accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
2021320427883,32,3,2,1,30/07/2021,6,17:20,E07000140,E10000019,5,0,6,60.0,3,4,6,0,0,0,1,2,2,0,0,2,1,2
2020010280088,1,3,2,1,09/11/2020,2,08:45,E09000003,E09000003,3,406,7,30.0,9,2,3,406,0,0,1,1,2,0,0,1,3,2
2020420993508,42,3,2,1,24/09/2020,5,12:25,E06000033,E06000033,3,13,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2
2017134CI0561,13,3,2,1,17/12/2017,1,17:15,E08000032,E08000032,4,6145,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,2,2
2016331601168,33,3,2,1,09/07/2016,7,10:35,E07000130,E10000018,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
2021522105198,52,3,1,1,19/10/2021,3,18:45,E06000022,E06000022,6,0,6,30.0,3,4,6,0,0,1,4,2,2,0,0,1,2,2
2016010029563,1,3,1,1,10/10/2016,2,10:30,E09000022,E09000022,3,2217,3,30.0,3,4,3,2217,0,4,1,1,1,0,0,1,3,2
2020552000284,55,3,2,1,26/02/2020,4,18:03,E06000028,E06000028,3,348,1,30.0,1,2,3,3049,0,5,4,8,2,0,0,1,1,2
2017010065769,1,3,2,1,21/10/2017,7,10:00,E09000024,E09000024,3,219,6,30.0,3,4,6,0,0,8,1,1,2,0,0,1,1,2
2021141102168,14,3,2,1,25/10/2021,2,10:30,E08000017,E08000017,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
20161339L0583,13,3,1,1,21/09/2016,4,10:30,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2019471902556,47,3,1,1,18/05/2019,7,22:50,E07000228,E10000032,3,272,1,60.0,1,4,6,0,0,0,4,1,1,0,0,1,1,2
201806L240872,6,3,3,3,18/02/2018,1,11:29,E08000010,E08000010,3,578,6,30.0,3,4,6,0,0,5,1,1,1,0,0,1,1,2
201697GA02501,97,3,2,1,19/01/2016,3,07:35,S12000043,S12000043,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,-1
2018010084290,1,3,2,1,18/01/2018,5,08:17,E09000030,E09000030,3,13,6,30.0,6,2,5,0,0,0,1,1,1,0,0,1,1,2
201706E032499,6,3,1,1,17/05/2017,4,15:00,E08000003,E08000003,5,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2
2017010043555,1,3,3,1,18/06/2017,1,16:42,E09000005,E09000005,5,0,6,30.0,6,2,5,0,2,5,1,1,1,0,0,1,1,2
2016220125550,22,3,2,1,31/10/2016,2,15:21,E07000236,E10000034,3,4189,1,40.0,1,4,3,4189,0,0,1,1,2,0,0,1,1,2
2019010169680,1,3,2,1,17/03/2019,1,19:30,E09000005,E09000005,3,407,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,1,2
201963C013719,63,3,2,1,16/01/2019,4,17:30,W06000009,W06000009,6,0,6,30.0,8,4,6,0,0,0,4,9,1,0,0,1,2,-1
2020010273789,1,3,2,1,12/10/2020,2,19:37,E09000032,E09000032,3,217,6,20.0,6,2,3,24,0,5,7,2,2,0,0,1,3,2
2021010334061,1,3,2,1,28/09/2021,3,09:31,E09000006,E09000006,3,232,3,30.0,6,4,6,0,2,4,1,1,1,0,0,1,1,2
2019040903155,4,3,2,2,27/11/2019,4,17:22,E07000118,E10000017,6,0,3,30.0,1,4,3,6,0,0,4,2,2,0,0,1,1,2
2017160194719,16,3,4,1,28/05/2017,1,09:52,E06000011,E06000011,3,1079,1,30.0,1,4,6,0,0,0,1,1,1,0,0,2,1,2
2019010193728,1,3,3,1,15/01/2019,3,03:00,E09000014,E09000014,3,504,6,20.0,99,9,6,0,0,1,1,1,1,0,0,1,3,2
2019460867277,46,3,2,1,14/07/2019,1,08:00,E06000035,E06000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021170M10801,17,3,2,2,12/06/2021,7,21:15,E06000002,E06000002,3,1032,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
20191361S0313,13,3,2,2,28/01/2019,2,08:35,E08000035,E08000035,6,0,3,40.0,3,4,3,6120,0,0,1,1,1,0,0,1,1,2
2018051801704,5,3,2,1,22/07/2018,1,16:30,E08000014,E08000014,3,5758,3,40.0,6,2,3,59,0,0,1,1,1,0,0,2,1,2
2019010222050,1,3,3,1,01/12/2019,1,17:20,E09000031,E09000031,3,112,6,20.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2
2021302101190,30,3,2,1,07/08/2021,7,14:25,E06000015,E06000015,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010216825,1,3,3,1,07/11/2019,5,21:50,E09000014,E09000014,3,1201,6,20.0,9,1,5,0,0,1,4,1,1,0,0,1,1,2
2018051910037,5,3,2,1,03/09/2018,2,07:55,E08000012,E08000012,6,0,6,30.0,3,4,6,0,9,0,1,1,1,0,0,1,3,2
2021010313648,1,3,2,1,14/06/2021,2,21:35,E09000015,E09000015,3,409,6,30.0,7,2,5,0,0,0,4,1,1,0,0,1,1,2
201960X069674,60,3,2,1,21/05/2019,3,16:24,W06000003,W06000003,3,470,1,30.0,1,4,3,55,0,0,1,1,1,0,0,2,1,-1
201706J036999,6,3,2,1,04/11/2017,7,01:00,E08000007,E08000007,5,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2
2020990949682,99,3,2,1,05/05/2020,3,15:40,S12000009,S12000009,3,739,1,30.0,1,4,3,739,0,0,1,1,1,0,0,1,1,-1
2020470967937,47,3,2,1,20/07/2020,2,16:00,E07000228,E10000032,4,2111,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018051840319,5,3,1,1,09/11/2018,6,20:54,E08000012,E08000012,3,562,6,20.0,3,2,6,0,0,0,4,1,1,0,0,1,1,2
2018010130657,1,3,2,1,05/09/2018,4,08:25,E09000006,E09000006,3,2022,1,20.0,1,9,5,0,0,0,1,2,2,0,0,2,2,2
2018160281711,16,3,2,1,20/03/2018,3,10:39,E06000010,E06000010,6,0,1,30.0,1,4,6,0,0,1,1,1,1,0,0,1,2,2
2021430188920,43,3,2,1,02/05/2021,1,12:25,E06000040,E06000040,3,4,6,40.0,1,4,6,0,0,0,1,1,1,0,0,1,3,2
2017520701281,52,3,2,1,02/02/2017,5,11:56,E07000189,E10000027,3,303,9,60.0,9,4,6,0,0,0,1,1,1,0,0,2,1,1
2017030152677,3,3,2,1,26/01/2017,5,11:07,E07000026,E10000006,3,596,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2016521603557,52,3,2,1,06/05/2016,6,19:55,E06000023,E06000023,6,0,2,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021991109020,99,3,1,1,11/11/2021,5,19:05,S12000043,S12000043,6,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,-1
2018301801435,30,3,2,1,01/10/2018,2,14:05,E07000032,E10000007,3,61,3,60.0,1,4,3,61,0,0,1,1,1,0,0,2,2,2
2021201079695,20,3,2,1,30/04/2021,6,13:58,E08000027,E08000027,6,0,6,30.0,3,4,6,0,0,0,1,8,1,0,0,1,1,2
201931D096619,31,3,2,1,05/06/2019,4,18:00,E07000176,E10000024,3,52,1,60.0,1,4,3,60,0,0,1,1,1,0,0,2,1,1
2016331602105,33,3,2,1,08/12/2016,5,15:09,E06000016,E06000016,3,607,6,30.0,3,4,6,0,0,8,1,1,2,0,0,1,1,2
2020160946569,16,3,2,1,17/04/2020,6,12:10,E06000013,E06000013,3,18,1,40.0,1,4,3,1029,0,0,1,1,1,0,0,1,1,2
201601HT20654,1,3,3,1,14/07/2016,5,19:50,E09000030,E09000030,4,135,6,30.0,6,2,4,120,0,5,1,1,1,0,0,1,1,2
2017010052794,1,3,1,2,09/08/2017,4,08:56,E09000006,E09000006,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2021552200024,55,3,2,1,18/08/2021,4,07:18,E06000028,E06000028,3,347,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2020410999153,41,3,4,2,30/10/2020,6,18:47,E07000241,E10000015,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,2,1,2
2020360937107,36,3,1,1,04/01/2020,7,10:50,E07000143,E10000020,6,0,6,60.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2016471602861,47,3,2,1,16/05/2016,2,07:15,E07000063,E10000011,3,26,7,30.0,1,4,3,20,0,4,1,1,1,0,0,1,1,2
2017230254744,23,3,2,1,05/12/2017,3,09:45,E07000220,E10000031,3,426,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
2019140857780,14,3,2,1,15/07/2019,2,17:56,E08000018,E08000018,3,630,1,40.0,1,2,3,630,0,7,1,1,1,0,0,1,1,2
2020010262694,1,3,2,1,18/08/2020,3,15:30,E09000002,E09000002,3,123,6,30.0,7,2,6,0,0,5,1,1,1,0,0,1,1,2
2018471805879,47,3,2,1,24/10/2018,4,17:04,E07000061,E10000011,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2019430375405,43,3,1,1,01/12/2019,1,05:27,E06000040,E06000040,2,308,1,70.0,1,4,3,308,0,0,4,1,1,0,0,2,1,1
2017440188090,44,3,2,1,19/05/2017,6,11:00,E07000088,E10000014,3,32,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017440433384,44,3,2,1,07/11/2017,3,08:00,E07000090,E10000014,3,3,6,30.0,3,4,6,0,0,8,1,2,2,0,0,1,2,2
2019070681602,7,3,1,2,21/11/2019,5,15:00,E06000050,E06000050,3,556,3,70.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
2017430202475,43,3,2,1,03/07/2017,2,06:45,E07000179,E10000025,3,4130,1,50.0,1,4,6,0,0,8,1,1,2,0,0,2,2,2
2017460248208,46,3,2,1,03/12/2017,1,16:41,E06000035,E06000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2
201637EA96841,37,3,2,1,06/01/2016,4,17:30,E07000202,E10000029,5,0,6,30.0,3,4,6,0,0,0,4,7,2,0,0,1,1,2
201604WB16258,4,3,2,1,26/07/2016,3,15:15,E07000121,E10000017,3,683,6,30.0,9,4,6,0,0,4,1,1,1,0,0,1,1,2
2020201025807,20,3,2,1,28/09/2020,2,21:43,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2
2018010101518,1,3,2,1,13/04/2018,6,11:45,E09000004,E09000004,3,207,6,30.0,7,2,5,0,0,4,1,1,1,0,1,1,1,2
2019010233199,1,3,2,1,03/12/2019,3,15:07,E09000002,E09000002,3,13,1,30.0,1,9,3,13,9,9,1,9,9,9,9,1,3,2
2016520604658,52,3,1,1,17/05/2016,3,08:45,E07000191,E10000027,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2017051702139,5,3,2,1,25/08/2017,6,16:52,E08000011,E08000011,3,57,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018440029772,44,3,2,1,23/01/2018,3,14:45,E07000094,E10000014,3,27,3,50.0,1,4,1,27,0,0,1,2,2,0,0,2,2,2
2019450821420,45,3,2,2,07/03/2019,5,09:13,E07000211,E10000030,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
201601LX51046,1,3,2,1,25/06/2016,7,23:15,E09000022,E09000022,3,2217,3,30.0,7,2,4,221,0,0,4,2,2,0,0,1,1,2
2016460265780,46,3,2,1,13/01/2016,4,09:35,E07000105,E10000016,3,28,6,60.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2016210052811,21,3,3,1,17/03/2016,5,20:30,E06000021,E06000021,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2019040805892,4,3,2,1,02/01/2019,4,06:15,E06000009,E06000009,6,0,6,30.0,3,4,6,0,0,0,4,8,2,0,0,1,1,2
2017200159010,20,3,2,2,08/02/2017,4,21:01,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,4,1,2,0,0,1,2,2
201606Q013305,6,3,2,2,16/03/2016,4,14:00,E08000004,E08000004,4,6194,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2
201804ED18191,4,3,2,1,29/05/2018,3,15:40,E06000008,E06000008,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2019040869278,4,3,2,3,18/08/2019,1,23:50,E07000126,E10000017,3,59,7,50.0,1,2,3,59,0,0,4,1,2,0,0,2,1,2
2021221095560,22,3,2,1,30/09/2021,5,15:48,E06000020,E06000020,6,0,3,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
201906P358729,6,3,5,1,18/06/2019,3,09:30,E08000005,E08000005,3,58,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021471099449,47,3,2,2,16/10/2021,7,17:00,E06000043,E06000043,3,23,6,20.0,9,2,6,0,0,0,1,1,1,0,0,1,2,2
2017010050638,1,3,1,1,26/07/2017,4,17:49,E09000007,E09000007,5,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2
201704WA17289,4,3,2,1,11/07/2017,3,16:10,E06000009,E06000009,3,583,1,40.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2017440052494,44,3,1,1,10/02/2017,6,08:45,E07000091,E10000014,6,0,6,30.0,3,4,6,0,0,0,1,1,2,5,0,1,1,2
2019010184576,1,3,1,1,02/06/2019,1,03:50,E09000033,E09000033,5,0,2,30.0,3,4,5,0,0,0,4,1,1,4,0,1,1,2
2019210930016,21,3,2,1,07/12/2019,7,08:03,E07000193,E10000028,3,5121,6,40.0,1,4,6,0,0,4,1,1,1,0,0,1,1,2
2019010161651,1,3,2,1,04/02/2019,2,08:36,E09000013,E09000013,5,0,6,30.0,6,2,3,304,0,5,1,1,2,0,0,1,3,2
2017450158613,45,3,2,1,31/01/2017,3,08:20,E07000210,E10000030,6,0,6,30.0,3,4,3,24,0,0,1,1,1,0,0,2,2,2
2017200156921,20,3,1,1,02/02/2017,5,15:29,E08000028,E08000028,6,0,6,30.0,3,4,6,0,0,0,1,4,1,0,0,1,1,2
2019440230293,44,3,2,1,03/07/2019,4,14:59,E07000092,E10000014,3,325,1,30.0,1,2,6,0,0,0,1,1,1,0,0,2,1,2
201601PY20116,1,3,2,1,24/02/2016,4,17:00,E09000006,E09000006,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
201704ED17170,4,3,2,1,20/05/2017,7,13:00,E06000008,E06000008,3,6708,6,30.0,7,2,3,6708,0,4,1,1,1,0,0,1,1,2
2017410181181,41,3,2,2,21/04/2017,6,18:35,E07000242,E10000015,3,602,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2016100100003,10,3,2,1,15/07/2016,6,15:00,E08000022,E08000022,3,192,6,30.0,1,4,3,1148,0,0,1,1,1,0,0,1,2,2
2018010088677,1,3,2,1,07/02/2018,4,13:40,E09000021,E09000021,3,2043,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016440391991,44,3,2,1,17/10/2016,2,10:54,E06000045,E06000045,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
201601YR90368,1,3,3,1,28/04/2016,5,17:50,E09000014,E09000014,3,109,1,30.0,2,4,3,10,0,1,1,1,1,0,0,1,1,2
2020010233118,1,3,1,1,13/01/2020,2,18:45,E09000007,E09000007,4,519,6,20.0,1,4,3,502,0,9,4,9,9,0,0,1,3,2
2017010015824,1,3,1,1,31/01/2017,3,17:59,E09000022,E09000022,3,203,3,30.0,6,2,4,301,0,5,4,9,1,0,0,1,2,2
2019200883503,20,3,2,1,27/08/2019,3,19:55,E08000031,E08000031,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,2
2019950879790,95,3,2,1,19/09/2019,5,08:45,S12000036,S12000036,3,7,6,20.0,3,4,6,0,0,8,1,1,1,4,0,1,2,-1
2020460979710,46,3,2,1,04/09/2020,6,20:00,E07000115,E10000016,6,0,3,30.0,1,2,3,228,0,0,4,1,1,0,0,2,2,2
2016051603716,5,3,1,1,23/11/2016,4,20:23,E08000012,E08000012,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
201604EF16340,4,3,2,1,23/12/2016,6,17:15,E07000117,E10000017,3,646,6,30.0,9,4,3,646,0,0,4,5,2,0,0,2,1,2
20164100E0038,41,3,3,1,22/01/2016,6,14:30,E07000243,E10000015,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2
2021361022644,36,3,2,1,18/02/2021,5,12:30,E07000147,E10000020,3,149,6,50.0,3,4,6,0,0,0,1,9,-1,0,0,2,2,2
2017480248510,48,3,2,1,18/10/2017,4,09:06,E09000001,E09000001,3,201,6,20.0,3,2,5,0,0,5,1,1,1,0,0,1,1,2
2016460101390,46,3,3,2,24/08/2016,4,13:31,E07000111,E10000016,3,25,6,50.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
202131C107021,31,3,2,2,25/08/2021,4,21:47,E06000018,E06000018,3,610,6,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2
2020010260045,1,3,2,1,31/07/2020,6,12:45,E09000018,E09000018,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,3,2
2016140057944,14,3,1,1,01/04/2016,6,06:20,E08000017,E08000017,3,630,1,40.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2020351004628,35,3,2,1,05/12/2020,7,18:25,E06000031,E06000031,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2017440339082,44,3,2,2,01/09/2017,6,14:50,E07000088,E10000014,6,0,6,40.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2018010108521,1,3,2,2,16/05/2018,4,16:10,E09000014,E09000014,3,10,6,20.0,3,2,6,0,0,5,1,1,1,4,0,1,2,2
2018210292316,21,3,1,2,09/03/2018,6,04:50,E06000021,E06000021,3,5272,6,30.0,3,4,6,0,0,0,4,1,4,0,0,1,2,2
2021221018919,22,3,2,2,03/02/2021,4,06:25,E07000237,E10000034,3,4538,1,40.0,1,4,3,4440,0,0,4,1,2,0,0,2,1,1
2021010300027,1,3,2,1,04/04/2021,1,18:37,E09000011,E09000011,3,200,6,30.0,7,4,3,2209,0,5,1,1,1,0,0,1,1,2
2017010054044,1,3,2,1,14/08/2017,2,17:35,E09000030,E09000030,3,1205,6,30.0,6,2,4,140,9,5,1,1,1,0,0,1,2,2
2017077054915,7,3,2,1,22/02/2017,4,08:40,E06000050,E06000050,4,5463,6,40.0,8,4,6,0,0,0,1,1,2,0,0,1,1,2
2020010268554,1,3,2,1,18/09/2020,6,12:30,E09000011,E09000011,3,20,1,30.0,1,4,3,205,0,0,1,1,1,0,0,1,1,2
2018010101001,1,3,2,1,10/04/2018,3,16:20,E09000030,E09000030,4,140,6,20.0,8,4,6,0,0,1,1,1,1,0,0,1,1,2
2017010039865,1,3,1,1,26/05/2017,6,10:00,E09000024,E09000024,6,0,6,30.0,9,3,6,0,0,0,1,1,1,0,0,1,1,2
2018450280807,45,3,1,1,30/03/2018,6,21:32,E07000209,E10000030,3,31,3,50.0,5,4,3,3,0,0,6,2,2,0,0,2,1,2
2017200180236,20,3,2,1,24/04/2017,2,20:40,E08000026,E08000026,4,4098,1,30.0,1,3,6,0,0,0,1,1,1,0,0,1,2,2
2021070251342,7,3,2,1,20/04/2021,3,15:30,E06000006,E06000006,3,533,1,30.0,1,4,3,533,0,0,1,1,1,0,0,2,1,2
2021010345521,1,3,2,1,23/11/2021,3,07:17,E09000014,E09000014,3,1,3,30.0,6,2,5,0,0,5,4,1,1,0,0,1,3,2
201601MM70580,1,3,2,1,22/06/2016,4,17:22,E09000028,E09000028,3,201,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2016220100068,22,3,2,1,19/08/2016,6,18:55,E06000019,E06000019,3,38,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2
2019010188802,1,3,2,1,22/06/2019,7,00:40,E09000015,E09000015,3,4140,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,1,2
2019010188744,1,3,2,1,21/06/2019,6,18:09,E09000017,E09000017,3,40,3,70.0,9,1,3,40,0,0,1,1,1,0,0,2,1,1
2017440152999,44,3,2,1,24/04/2017,2,18:47,E07000090,E10000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021010321026,1,3,1,2,23/07/2021,6,13:30,E09000003,E09000003,3,41,3,40.0,6,2,5,0,0,9,1,8,1,0,0,1,3,2
2017440300480,44,3,2,1,04/08/2017,6,16:50,E07000090,E10000014,3,3,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010033366,1,3,2,1,22/04/2017,7,17:50,E09000019,E09000019,3,1,6,20.0,3,1,6,0,2,1,1,1,1,1,0,1,1,2
201601WW50064,1,3,1,1,12/01/2016,3,19:30,E09000032,E09000032,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2
2021010317316,1,3,2,1,04/07/2021,1,15:30,E09000016,E09000016,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,3,2
2019010156851,1,3,1,1,10/01/2019,5,21:50,E09000014,E09000014,3,1080,3,30.0,7,4,3,10,1,4,4,1,1,0,2,1,1,2
2018010091681,1,3,2,1,21/02/2018,4,14:40,E09000005,E09000005,3,4088,1,30.0,1,4,5,0,0,9,1,1,1,0,0,1,2,2
2016051601284,5,3,2,1,17/04/2016,1,20:05,E08000012,E08000012,3,580,3,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,2
2017410224975,41,3,3,5,16/09/2017,7,16:24,E07000102,E10000015,1,25,3,70.0,5,4,1,25,0,0,1,2,2,0,0,2,1,1
2019210841871,21,3,2,4,21/05/2019,3,09:00,E07000192,E10000028,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2
2017010040989,1,3,2,2,03/06/2017,7,04:45,E09000033,E09000033,3,4209,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2018010110467,1,3,1,1,25/05/2018,6,19:15,E09000025,E09000025,6,0,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016950000668,95,3,1,1,27/01/2016,4,04:09,S12000036,S12000036,3,720,3,70.0,5,4,6,0,0,0,6,2,5,5,2,2,1,-1
2019440238830,44,3,3,1,09/07/2019,3,18:00,E07000084,E10000014,3,340,6,60.0,3,2,6,0,0,0,1,1,1,0,0,2,1,2
2017543958517,54,3,2,1,06/05/2017,7,12:12,E06000030,E06000030,3,4198,3,40.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2
2019460914272,46,3,2,2,15/12/2019,1,18:35,E07000107,E10000016,3,2,7,70.0,5,4,3,2018,0,0,4,1,2,0,0,2,1,1
2020010230293,1,3,3,5,14/01/2020,3,13:35,E09000004,E09000004,3,207,6,30.0,3,2,3,207,0,5,1,5,2,0,0,1,1,2
201891NN01319,91,3,1,1,16/01/2018,3,11:45,S12000017,S12000017,3,9,1,30.0,1,2,3,82,0,0,1,3,3,0,0,1,1,-1
2020110992985,11,3,2,1,25/10/2020,1,17:25,E06000047,E06000047,3,68,6,60.0,9,4,6,0,0,0,7,1,2,0,0,2,1,2
2020100979166,10,3,2,1,06/09/2020,1,14:25,E08000021,E08000021,6,0,6,30.0,9,2,3,167,0,4,1,1,1,0,0,1,2,2
2020010253382,1,3,1,1,25/06/2020,5,17:55,E09000031,E09000031,3,1006,3,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,2
2017440058729,44,3,2,1,15/02/2017,4,07:20,E07000094,E10000014,4,2177,6,40.0,6,4,6,0,0,0,1,1,2,0,0,2,1,2
2016406CA0374,40,3,2,1,16/03/2016,4,19:30,E06000032,E06000032,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2019040877615,4,3,1,1,11/09/2019,4,17:37,E07000123,E10000017,4,5411,6,30.0,6,2,6,0,0,5,1,1,1,0,6,1,2,2
2019010183421,1,3,1,1,27/05/2019,2,08:40,E09000029,E09000029,6,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2
2021010306594,1,3,2,1,10/05/2021,2,22:00,E09000013,E09000013,5,0,6,20.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2
2019010212615,1,3,3,1,18/10/2019,6,14:30,E09000005,E09000005,6,0,6,30.0,3,3,6,0,0,0,1,1,1,0,0,1,1,2
2016350060638,35,3,2,1,11/04/2016,2,07:30,E07000009,E10000003,3,142,6,30.0,9,3,6,0,0,0,1,1,1,0,0,2,2,2
2017200168455,20,3,2,1,09/03/2017,5,16:10,E08000030,E08000030,3,34,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,2
2016010002512,1,3,1,1,20/11/2016,1,22:15,E09000033,E09000033,4,406,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2
2016331600606,33,3,2,1,21/04/2016,5,09:10,E06000016,E06000016,3,47,6,40.0,1,2,3,563,0,4,1,1,1,0,0,1,2,2
2019200899709,20,3,2,1,16/10/2019,4,17:32,E08000026,E08000026,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2
2016544577316,54,3,2,3,22/05/2016,1,19:43,E06000054,E06000054,4,4039,6,60.0,3,4,3,420,0,0,1,1,2,0,0,2,1,2
2017521702714,52,3,1,1,06/04/2017,5,12:50,E06000022,E06000022,3,4175,9,20.0,9,3,6,0,0,1,1,1,1,0,0,1,1,2
2019541870519,54,3,3,4,24/02/2019,1,12:44,E06000030,E06000030,3,361,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2020010285729,1,3,2,1,19/12/2020,7,13:17,E09000018,E09000018,3,244,6,20.0,3,2,6,0,9,5,1,1,2,0,9,1,3,2
2020122000499,12,3,2,1,01/06/2020,2,11:20,E06000014,E06000014,6,0,6,30.0,1,4,3,1036,0,0,1,1,1,0,0,1,2,2
2017410175913,41,3,1,1,14/04/2017,6,23:10,E07000242,E10000015,4,1004,6,30.0,3,4,6,0,0,5,4,1,2,0,0,1,1,2
201601ZT80109,1,3,2,1,08/04/2016,6,09:18,E09000029,E09000029,4,278,6,30.0,5,4,5,0,0,0,1,1,1,0,0,1,1,2
2020200931893,20,3,2,1,12/01/2020,1,18:30,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,1,4,1,1,0,0,1,2,2
2019010184731,1,3,2,1,02/06/2019,1,23:40,E09000028,E09000028,3,202,6,20.0,3,4,3,202,0,5,4,1,1,0,0,1,1,2
2017320125548,32,3,2,1,25/03/2017,7,09:30,E07000136,E10000019,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019450831421,45,3,2,1,13/04/2019,7,13:17,E07000209,E10000030,3,320,3,40.0,6,2,3,3,0,5,1,1,1,4,0,2,1,2
2017471702455,47,3,2,1,04/05/2017,5,12:34,E07000063,E10000011,6,0,9,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2
2020220984052,22,3,2,1,23/09/2020,4,22:30,E07000238,E10000034,3,422,6,40.0,3,4,3,441,0,0,6,2,2,0,0,2,2,2
